name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Northiam Surgery","TN31 6ND","09P00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Manor House Surgery","SG2 7QX","06K00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"The Wragby Surgery","LN8 5DA","03T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Evelyn Medical Centre","S33 6RJ","04J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"James Street Family Practice","LN11 0JN","03T00","7","7","7","7","7","7","7","7","7","8","8","8","8","8","6","6","6","7","7","7","7","7","7","8","8","8","8","8"
"Horns Cross Surgery","DA9 9DB","09J00","3","3","3","3","3","3","3","3","3","4","5","5","5","5","3","3","3","3","3","3","3","3","3","4","5","5","5","5"
"Bidford Health Centre","B50 4BQ","05R00","6","6","6","6","6","6","6","6","6","6","5","5","5","5","6","6","6","6","6","6","6","6","6","6","5","5","5","5"
"Westerham Practice","TN16 1RB","99J00","8","8","8","8","8","8","8","8","8","8","8","8","9","9","8","8","8","8","8","8","8","8","8","8","8","8","9","9"
"Hilton House","CO9 3HT","06Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Ellesmere Medical Practice","SY12 0DB","05N00","5","5","4","4","4","4","4","4","5","5","5","5","5","5","5","5","4","4","4","4","4","4","5","5","5","5","5","5"
"Merton Lodge Surgery","LN13 9HT","03T00","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3"
"North Thoresby Surgery","DN36 5RT","03T00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Fronks Rd Family Surgery","CO12 3RS","06T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Thorney Medical Practice","PE6 0SD","06H00","5","5","5","5","5","5","4","4","4","4","4","5","5","5","5","5","5","5","5","5","4","4","4","4","4","5","5","5"
"Polesworth & Dordon Group Practice","B78 1QA","05H00","7","7","7","7","7","7","7","7","7","8","8","8","8","8","7","7","7","7","7","7","7","7","7","8","8","8","8","8"
"Twyford Surgery","SO21 1QY","11A00","5","5","5","5","5","8","8","8","8","8","8","8","9","9","5","5","5","5","5","8","8","8","8","8","8","8","9","9"
"The Stackyard Surgery","NG32 1QS","04Q00","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2"
"Highcliffe Medical Pract.","ME3 7DB","09W00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Greens Norton & Weedon Medical Practice","NN7 4RX","04G00","11","11","11","11","10","10","10","10","9","8","10","10","10","10","11","11","11","11","10","10","10","10","9","8","10","10","10","10"
"Gnosall","ST20 0GP","05V00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Bredon Hill Surgery","GL20 7QN","05T00","8","8","8","8","8","8","8","8","8","8","8","8","8","5","7","7","7","7","7","7","7","7","7","7","7","7","7","4"
"De Parys Medical Centre","MK40 2TX","06F00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Abbots Bromley Surgery","WS15 3BT","05D00","","","","","","","","","","","","","3","3","","","","","","","","","","","","","3","3"
"Helston Medical Centre","TR13 8AU","11N00","14","14","14","15","15","15","13","13","13","14","14","14","14","14","14","14","14","15","15","15","13","13","13","14","14","14","14","14"
"Felix House Surgery","DL2 1AA","00C00","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5"
"Orchard House Surgery","CB8 8NU","07K00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Washington House Surgery","NN13 6EQ","04G00","6","6","6","6","7","7","7","7","7","7","7","7","7","7","5","5","5","5","6","6","6","6","6","6","7","7","7","7"
"Bampton Surgery","OX18 2LJ","10Q00","5","5","5","5","5","5","5","5","5","5","4","4","4","4","5","5","5","5","5","5","5","5","5","5","4","4","4","4"
"Posterngate Surgery","YO8 4QH","03Q00","12","11","11","11","12","12","12","12","13","13","13","12","13","13","12","11","11","11","12","12","12","12","13","13","13","12","13","13"
"Drayton & St Faiths Medical Practice","NR8 6EE","06V00","","","","","","","9","10","11","11","11","11","11","11","","","","","","","9","10","11","11","11","11","11","11"
"Park Leys Medical Practice","CV6 2FL","05A00","9","9","9","9","9","9","9","9","8","8","9","9","9","9","7","7","7","7","7","7","7","7","6","8","9","9","9","9"
"Old School Surgery","East Sussex","09F00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Marcham Rd Family Health Centre","OX14 1BT","10Q00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"The Tollesbury Practice","CM9 8RG","06Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Dr Oliver Dk","NN14 1SN","04G00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Worthen Medical Practice","SY5 9HT","05N00","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2"
"Great Eccleston Hlth Ctr","PR3 0ZA","01E00","5","5","5","5","5","5","5","5","6","6","6","6","6","6","5","5","5","5","5","5","5","5","6","6","6","6","6","6"
"Old Vicarage","GU24 0JE","09Y00","3","3","3","3","3","3","3","3","","","","","","","3","3","3","3","3","3","3","3","","","","","",""
"Cromwell Place Surgery","PE27 5JD","06H00","7","7","7","7","7","7","6","6","7","7","7","7","7","7","7","7","7","7","7","7","6","6","7","7","7","7","7","7"
"Headcorn","TN27 9AA","99J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"The Apples Medical Centre","DT9 3DG","11J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Abbey Mead Surgery","SO51 8EN","11A00","6","6","6","6","6","6","","","","","","","","","6","6","6","6","6","6","","","","","","","",""
"Brampton Medical Practice","CA8 1NL","01H00","12","12","12","12","12","12","12","12","12","12","11","11","11","11","12","12","12","12","12","12","12","12","12","12","11","11","11","11"
"Nidderdale Group Practice","HG3 5AT","03E00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Quaker's Lane Surgery","DL10 4BB","03D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Edlesborough Surgery","LU6 2HT","10Y00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Fern Hill Practice","SN7 7YU","10Q00","4","4","4","5","5","5","4","4","4","4","5","4","3","3","4","4","4","5","5","5","4","4","4","4","5","4","3","3"
"Dr Kirkham And Partners","SG18 8DJ","06F00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Constable Country Rural Medical Practice","CO7 6RT","06L00","6","6","6","6","6","7","7","7","8","8","8","8","7","7","6","6","6","6","6","7","7","7","8","8","8","8","7","7"
"Hingham Surgery","NR9 4JB","06Y00","4","4","4","4","4","5","5","5","5","5","5","5","5","5","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"Pocklington Group Practice","YO42 2DL","03Q00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Dr D'mello Jmt Practice","RM16 3ET","07G00","","6","6","6","6","6","6","6","6","6","7","7","7","7","","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Tanworth-In-Arden Med Ctr","B94 5DY","05R00","4","4","4","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","4","4","4"
"Old Fletton Surgery","PE2 8AY","06H00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Red Cross Road Surgery","RG8 9HG","10Q00","10","10","10","10","9","8","8","9","10","10","10","10","10","10","10","10","10","10","9","8","8","9","10","10","10","10","10","10"
"Newland Surgery","DT9 4DL","11J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Beech Tree Surgery","YO8 9AJ","03Q00","8","8","8","9","9","9","9","10","10","10","10","10","10","10","8","8","8","9","9","9","9","10","10","10","10","10","10","10"
"Auckley Surgery","DN9 3HY","02X00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Coltishall Medical Practice","NR12 7HL","06V00","8","8","8","7","8","8","8","8","8","8","8","8","7","7","8","8","8","7","8","8","8","8","8","8","8","8","7","7"
"Knockin Medical Centre","SY10 8HL","05N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Cradley Surgery","WR13 5LT","05F00","4","4","4","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","5","5","5","5","5","5","5","5","5"
"Windmill Surgery","NR18 0AF","06Y00","3","3","3","3","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","3","3","2","2","2","2","3","3"
"The Downland Practice","RG20 8UY","10M00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Dunster Surgery","TA24 6SR","11X00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Vida Healthcare","PE31 6GZ","07J00","18","18","18","22","21","21","25","25","25","25","25","25","25","25","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Mayflower Medical Centre","CO12 4EX","06T00","12","12","13","13","13","13","13","13","13","13","13","13","13","13","12","12","13","13","13","13","13","13","13","13","13","13","13","13"
"Much Birch Surgery","HR2 8HT","05F00","6","6","6","7","7","7","6","6","6","6","6","6","6","6","6","6","6","7","7","7","6","6","6","6","6","6","6","6"
"Trinity House Surgery","CA28 7BU","01H00","1","1","1","1","1","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","","",""
"Kidlington & Yarnton Medical Group","OX5 1AP","10Q00","","","","","","","","","","","","","6","6","","","","","","","","","","","","","5","5"
"Byfield Medical Centre","NN11 6XN","04G00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Cornerstone Practice","SN4 0PB","12D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Whitby Group Practice","YO21 1SD","03D00","17","17","17","17","17","18","18","18","18","18","19","16","17","17","16","16","16","16","16","17","17","17","17","17","18","15","16","16"
"Egton Surgery","YO21 1TX","03D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Langport Surgery","TA10 9RH","11X00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Taverham Partnership","NR8 6JR","06W00","8","8","8","8","8","7","7","7","7","7","7","7","5","5","8","8","8","8","8","7","7","7","7","7","7","7","5","5"
"Wye Surgery","TN25 5AY","09C00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"St Mary's Surgery","CB7 4HF","06H00","10","11","12","12","12","12","12","12","12","12","12","12","13","13","10","11","12","12","12","12","12","12","12","12","12","12","13","13"
"Steeple Bumpstead Surgery","CB9 7ED","07H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Huntingdon Road Surgery","CB3 0DB","06H00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Riverside Kelsey Surgery","GU33 7AD","10V00","6","6","6","6","5","5","4","4","5","","","","","","6","6","6","6","5","5","4","4","5","","","","",""
"Kirkoswald Surgery","CA10 1DQ","01H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Empingham Medical Centre","LE15 8PR","03W00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Countesthorpe Health Centre","LE8 5QJ","03W00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Farningham Surgery","DA4 0JU","09J00","5","5","5","5","5","5","5","5","5","5","5","","","","5","5","5","5","5","5","5","5","5","5","5","","",""
"West Hallam Medical Ctr","DE7 6GR","04R00","4","4","4","4","4","4","4","4","5","4","4","5","5","5","4","4","4","4","4","4","4","4","5","4","4","5","5","5"
"Orchard End","TN17 3AY","99J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"White House Surgery","GL56 0AT","11M00","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4"
"Okehampton Medical Centre","EX20 1AY","99P00","14","14","14","14","14","14","13","12","11","11","11","11","11","11","14","14","14","14","14","14","13","12","11","11","11","11","11","11"
"St.Mary's Surgery","LA23 1BA","01H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Claremont Medical Practice","EX8 2JW","99P00","11","11","11","10","11","11","11","11","11","11","11","11","11","10","11","11","11","10","11","11","11","11","11","11","11","11","11","10"
"The James Cochrane Pract.","LA9 7HR","01H00","10","10","10","10","9","9","8","8","10","10","10","10","10","10","10","10","10","10","9","9","8","8","10","10","10","10","10","10"
"Little Waltham & Gt Notley Surgery","CM3 3LL","06Q00","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Sharnbrook Surgery","MK44 1PZ","06F00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Glenside Country Practice","NG33 4RZ","04Q00","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3"
"Westlake (S)","BA22 9AH","11X00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Victoria House Surgery","OX26 3EU","10Q00","4","4","4","4","4","5","5","5","5","5","5","5","5","5","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"Walkergate Surgery","HU17 9BP","02Y00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Riverside Partnership","GU33 7AD","10V00","","","","","","","","","","6","6","6","6","6","","","","","","","","","","6","6","6","6","6"
"Sedbergh Health Centre (Lumb)","LA10 5DL","01H00","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3"
"Cannington Health Centre","TA5 2HB","11X00","6","6","6","6","5","5","5","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","5","5","5"
"Harold Road Surgery","TN35 5NH","09P00","8","8","7","7","7","8","8","8","8","8","8","8","8","8","8","8","7","7","7","8","8","8","8","8","8","8","8","8"
"The Meadows Medical Practice","LD7 1HB","05N00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Langley House Surgery","PO19 1RW","09G00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"St. Mary's Surgery","BA2 0HX","11E00","7","7","7","7","7","7","7","8","8","7","7","7","7","7","7","7","7","7","7","7","7","8","8","7","7","7","7","7"
"Stapenhill Medical Centre","DE15 9QD","05D00","","","","","","","","7","7","7","7","6","6","6","","","","","","","","7","7","7","7","6","6","6"
"Silton Surgery","SP8 5DF","99N00","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Eden Surgeries","CM22 7EH","07H00","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5"
"Pelton Fell Surgery","DH2 2NJ","00J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Nunwell Surgery","HR7 4BZ","05F00","10","10","10","10","12","12","12","12","12","11","11","10","10","11","10","10","10","10","12","12","12","12","12","11","11","10","10","11"
"Deal Tree Health Centre","CM15 0HU","99E00","4","4","4","4","4","4","4","4","4","4","4","4","4","5","3","3","3","4","4","4","4","4","4","4","4","4","4","5"
"Kimbolton Medical Centre","PE28 0JF","06H00","7","7","7","7","7","7","7","7","7","7","8","6","7","7","7","7","7","7","7","7","7","7","7","7","8","6","7","7"
"Calow And Brimington Practice","S43 1DD","04J00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Chiddingfold Surgery","GU8 4QP","09N00","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5"
"Great Barford Surgery","MK44 3HX","06F00","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3"
"Cape Cornwall Surgery","TR19 7HX","11N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Frimley Green Medical Ctr","GU16 6QQ","10C00","18","18","18","18","18","19","19","19","18","19","19","19","20","20","18","18","18","18","18","19","19","19","18","19","19","19","20","20"
"Axminster Medical Practice","EX13 5AG","99P00","11","11","11","11","10","10","11","11","11","11","11","11","11","11","11","11","11","11","10","10","11","11","11","11","11","11","11","11"
"St Keverne Health Centre","TR12 6PB","11N00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Ardleigh Surgery","CO7 7LD","06T00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Moorfield House Surgery","LS25 1AN","03G00","3","3","3","3","3","4","3","3","","","","","","","3","3","3","3","3","4","3","3","","","","","",""
"Pickering Medical Practice","YO18 8BL","03Q00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"The Cross Keys Practice","HP27 0AX","10Y00","","","","","10","","","","","","","","","","","","","","1","","","","","","","","",""
"Cheriton Bishop Surgery","EX6 6JA","99P00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Caistor Health Centre","LN7 6NX","03T00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Alveley Medical Practice","WV15 6NG","05N00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Springfield Surgery","NN13 6JJ","04G00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Hawthorn Surgery","DN21 3SB","04D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Gibson Lane Practice","LS25 7JN","03G00","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","7","7","7","7","7","7","7","7","7","6","6"
"Kingskerswell & Ipplepen Med Practice","TQ12 5QA","99Q00","9","9","8","8","8","8","9","9","9","8","7","7","7","7","9","9","8","8","8","8","9","9","9","8","7","7","7","7"
"The Elms Medical Centre","ME3 9AE","09W00","8","8","8","7","6","6","6","6","6","5","5","5","5","5","8","8","8","7","6","6","6","6","6","5","5","5","5","5"
"Ivy Court Surgery","TN30 6RB","09C00","","","","9","10","10","10","9","9","9","8","9","9","9","","","","9","10","10","10","9","9","9","8","9","9","9"
"Dr Do Yates' Practice","ST10 1EY","05G00","6","6","6","6","6","6","6","6","5","6","6","6","6","6","5","5","5","5","5","6","6","6","5","6","6","6","6","6"
"Leiston Surgery","IP16 4ES","06L00","7","7","7","7","7","7","7","8","8","8","8","8","7","7","7","7","7","7","7","7","7","8","8","8","8","8","7","7"
"Chew Medical Practice","BS40 8UE","11E00","8","7","7","7","7","7","7","6","7","7","8","8","8","8","7","6","6","6","6","6","6","5","6","6","7","7","7","7"
"Yorkley Health Centre(Wg)","GL15 4RS","11M00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Harston Surgery","CB22 7NP","06H00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Market Weighton Group Practice","YO43 3AY","02Y00","","","","","","","9","10","10","10","10","10","10","10","","","","","","","9","10","10","10","10","10","10","10"
"College Surgery Partnership","EX15 1FE","99P00","13","13","13","13","13","13","13","12","12","12","12","12","12","13","12","12","12","12","12","12","12","12","12","12","12","12","12","13"
"The Boat House Surgery","RG8 7DP","10N00","6","6","6","6","6","6","7","7","7","7","7","7","7","7","6","6","6","6","6","6","7","7","7","7","7","7","7","7"
"Orchard Surgery","PE27 3ER","06H00","6","6","6","6","6","6","6","6","7","7","7","7","7","7","6","6","6","6","6","6","6","6","7","7","7","7","7","7"
"Betley Surgery","CW3 9BL","05G00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Trinity Health","HP18 9AF","10Y00","8","8","8","8","8","8","8","9","9","9","10","10","10","10","8","8","8","8","8","8","8","9","9","9","10","10","10","10"
"Earls Barton Medical Centre","NN6 0EU","04G00","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","3","3","3","3","3","3","3","3"
"Market Overton & Somerby Surgeries","LE15 7PP","03W00","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13"
"Badgerswood Surgery","GU35 8LH","10V00","8","8","8","8","7","7","7","7","","","","","","","8","8","8","8","7","7","7","7","","","","","",""
"Derry Down Clinic","SP11 6BS","11A00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Old Bridge Surgery","PL13 1HA","11N00","9","9","9","9","9","9","8","9","8","8","8","8","8","8","9","9","9","9","9","9","8","9","8","8","8","8","8","8"
"Staithes Surgery","TS13 5AY","03D00","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Rothschild House Surgery","HP23 6PU","06N00","10","10","10","10","9","9","9","9","9","9","10","10","10","10","10","10","10","10","9","9","9","9","9","9","10","10","10","10"
"Park Surgery","RH12 1BG","09X00","18","18","18","18","18","18","18","18","18","18","17","17","17","17","18","18","18","18","18","18","18","18","18","18","17","17","17","17"
"Branch End Surgery","NE43 7LL","00L00","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6"
"Alma Road Surgery","SO51 8ED","11A00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Praze-An-Beeble Surgery","TR14 0LB","11N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Dr Glaze & Partners","MK45 4TA","06F00","6","6","6","6","6","6","","","","","","","","","6","6","6","6","6","6","","","","","","","",""
"Deer Park Medical Centre","OX28 5YT","10Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"The Doctors House","SL7 1DN","10H00","22","22","22","22","22","22","23","23","23","23","23","22","22","21","22","22","22","22","22","22","23","23","23","23","23","22","22","21"
"Woodchurch Surgery","TN26 3SF","09C00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Speldhurst & Greggswood Medical Group","TN2 3JL","99J00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Shere Surgery/Dispensary","GU5 9DR","09N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Haileybury College","SG13 7NU","06K00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Regent Street Surgery","GL10 2AA","11M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"St Chads Surgery","BA3 2UH","11E00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Wells Health Centre","NR23 1JP","06V00","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3"
"Central Dales Practice","DL8 3QR","03D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Grey Gable Surgery","WR7 4BW","05T00","5","5","5","5","4","4","4","4","4","3","3","3","3","3","5","5","5","5","4","4","4","4","4","3","3","3","3","3"
"Church Lane Surgery","YO51 9BD","03E00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Hackness Road Surgery","YO12 5SD","03M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Ixworth Surgery","IP31 2HD","06L00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Belvoir Health Group","NG13 8FD","04N00","16","16","17","16","16","16","16","17","17","17","17","17","17","17","16","16","17","16","16","16","16","17","17","17","17","17","17","17"
"Country Practice","IP6 8EZ","06L00","10","10","10","10","10","10","10","10","10","10","10","10","9","9","10","10","10","10","10","10","10","10","10","10","10","10","9","9"
"Alderton Surgery","IP12 3DA","06L00","2","2","2","2","2","2","2","4","4","4","4","","","","2","2","2","2","2","2","2","4","4","4","4","","",""
"Dr Pattara & Dr Raja","SS17 8LB","07G00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
